Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
1,0,0,1.48,2.27,1.91,2.3,1.6,1.47,2.41,2.09,1.53,2.08,2.11,1.69,1.94,2.18,1.76,2.22,2.37,2.94,2.28,2.45,2.21,1.99,2.49,2.21,2.35,2.56,2.08,2.82,2.31,2.61,2.19,2.6,3.01,3.1,1.99,2.22,1.69,2.72,2.55,2.13,3.48,2.25,2.04,2.59,2.39,2.47,2.71,2.21,1.98,2.29,1.98,2.24,2.79,3.27,2.12,1.95,3.02,2.32,2.19,2.98,2.63,2.53,2.05,2.12,2.99,2.11,2.89,2.68,2.97,2.57,2.09,3.12,2.86,1.98,2.3,2.61,2.13,2.62,3.06,2.75,2.56,2.1,2.35,2.34,2.23,2.59,2.25,2.62,2.85,3.03,2.3,2.58,2.4,2.62,2.35,1.92,2.34,2.78,2.45,2.38,2.88,2.62,2.09,2.72,2.34,3.09,2.88,2.29,2.67,2.69,2.58,2.49,2.27,1.81,2.59,1.94,2.65,2.17,2.51,2.67,2.59,2.8,2.33,2.34,2.82,2.15,2.65,2.58,2.77,1.85,2.62,2.4,2.41,2.22,2.55,2.85,2.53,2.53,2.13,2.79,1.9,2.58,2.65,2.23,2.77,1.77,1.64,2.98,2.06,3.4,2.4,1.98,2.59,2.43,2.78,2.13,1.5,2.27,2.77,2.3,2.04,2.05,3.03,2.55,2.04,2.23,2.64,1.71,2.27,2.74,2.12,2.36,2.54,3.09,2.32,2.26,2.22,2.16,1.89,2.51,1.57,2.31,2.02,2.09,2.23,2.11,2.76,2.56,2.94,2.02,2.59,2.73,3.19,2.28,2.62,2.79,2.79,2.31,2.83,2.5,1.95,2.22,1.79,2.42,2.47,2.77,2.29,2.41,2.55,2.17,2.45,2.67,1.92,2.64,2.15,2.22,2.51,2.72,1.88,2.15,2.3,2.72,2.17,2.58,2.6,2.39,2.84,2.3,2.48,2.71,1.86,2.48,2.66,2.72,2.71,2.86,2.77,1.56,2.94,2.06,2.05,3.09,2.53,3.24,1.99,2.33,2.26,2.57,2.58,2.56
2,1,0,1.86,3.07,2.37,3.15,2.62,1.83,2.94,2.49,2.46,2.76,2.41,1.97,2.39,2.54,2.14,2.5,3.17,3.0,2.85,2.8,2.3,1.9,2.06,2.65,2.39,3.27,2.63,3.02,1.95,2.82,1.97,3.05,2.47,3.45,2.37,2.31,1.66,2.65,2.86,2.9,3.16,2.25,2.82,2.96,2.07,2.19,2.71,2.64,2.31,2.82,2.69,1.8,2.8,2.72,1.95,2.45,2.7,2.47,2.49,2.92,2.56,2.61,2.15,1.97,2.47,2.1,2.36,2.64,2.94,2.67,1.75,3.08,3.17,2.05,3.07,2.12,2.35,3.08,3.01,2.31,2.68,2.26,2.42,2.5,2.23,3.24,2.29,2.63,2.85,2.86,2.36,2.66,2.82,3.2,2.18,2.06,2.43,3.04,2.52,2.81,2.7,2.71,2.67,2.71,2.94,3.16,2.59,2.02,2.88,2.48,2.9,2.52,1.84,2.03,3.04,2.01,2.71,2.36,2.5,2.84,3.01,2.62,2.52,2.66,3.19,1.79,2.87,2.43,2.26,2.23,2.74,2.88,2.12,2.06,2.09,3.13,3.36,2.57,2.14,2.63,2.39,2.38,3.03,2.56,2.59,2.45,2.0,3.11,2.4,3.19,2.63,1.89,2.62,2.6,2.89,2.07,2.0,2.6,2.37,2.41,2.65,2.66,2.52,2.46,2.69,2.87,2.97,2.35,2.37,2.38,2.9,1.86,3.05,3.19,2.13,2.56,2.62,2.06,2.07,2.4,1.99,1.98,2.41,2.42,2.28,2.63,2.42,2.34,2.86,1.88,2.11,2.26,2.88,2.35,2.21,3.05,2.06,2.67,2.79,2.87,2.37,2.24,2.53,2.05,2.82,2.71,2.37,2.39,2.3,1.88,2.31,2.87,1.89,2.23,1.72,2.14,2.43,2.42,2.24,2.38,1.69,2.63,1.91,3.03,2.32,1.89,2.67,2.58,2.17,2.57,2.5,2.31,2.36,2.26,3.06,2.82,2.59,2.38,2.57,2.11,2.02,2.48,2.11,3.15,2.22,2.39,2.28,2.84,2.25,2.02
1,0,1,2.27,2.37,2.17,2.64,2.67,2.14,2.59,2.84,1.95,1.94,2.29,2.06,2.25,2.93,2.27,2.77,2.83,2.58,2.26,2.87,2.44,2.27,2.54,2.53,2.07,2.36,2.7,3.13,2.52,2.7,2.44,3.09,2.57,3.31,2.52,2.28,2.22,2.85,2.44,2.54,3.27,2.75,1.87,2.53,2.06,2.13,3.07,2.05,2.58,2.35,1.75,1.89,2.6,3.01,2.13,1.76,2.38,2.26,2.57,3.1,2.58,2.42,2.61,2.0,2.58,2.01,2.45,2.15,2.46,2.39,2.28,2.25,2.75,1.9,2.36,2.14,2.22,2.66,2.49,2.53,2.4,2.22,2.14,2.45,2.26,2.02,2.31,2.64,2.52,3.07,2.29,2.49,2.44,2.59,2.09,2.22,1.98,2.35,2.19,2.9,2.13,2.55,2.07,2.83,2.43,2.57,2.91,1.87,3.09,2.52,2.59,2.43,1.64,2.03,2.8,1.97,2.11,2.11,2.02,2.74,2.3,2.66,2.66,2.7,2.58,2.28,2.69,2.31,2.67,1.93,2.51,2.2,2.02,2.18,2.41,2.53,2.91,2.96,1.77,2.64,2.12,2.52,2.77,2.67,2.91,2.2,1.92,3.09,2.69,2.35,2.62,2.25,2.43,3.1,2.0,2.55,2.13,2.42,2.37,2.35,2.76,2.14,3.03,2.37,2.63,2.55,2.55,2.06,1.71,2.84,2.38,2.31,3.03,2.54,1.8,2.4,2.37,2.01,2.01,2.95,2.03,1.83,2.21,2.48,2.06,2.14,2.63,1.92,2.69,2.41,2.14,2.52,2.98,2.38,2.32,2.52,2.03,2.95,3.01,2.45,2.62,2.71,2.11,2.27,2.63,2.83,2.32,2.53,2.32,2.54,1.78,2.37,2.14,3.15,2.09,2.27,1.85,2.25,2.41,2.49,2.41,3.21,2.42,2.66,2.69,1.65,2.21,1.87,2.3,2.58,2.34,2.39,2.61,2.24,2.95,2.93,2.08,1.98,2.57,2.32,2.21,2.92,2.29,3.03,2.54,2.81,2.11,2.71,2.94,2.51
1,0,1,2.02,2.68,1.93,2.53,2.81,2.23,2.49,2.65,1.99,2.6,2.11,2.16,2.23,2.71,2.53,2.48,3.24,2.38,2.58,3.06,2.32,2.29,2.48,2.82,2.45,2.51,2.36,2.69,1.79,2.65,2.13,3.11,2.17,2.64,2.3,2.4,1.63,3.34,2.3,2.72,3.27,1.99,2.27,2.98,2.67,1.96,3.13,2.22,1.98,2.48,2.17,2.07,2.61,3.33,2.24,2.2,2.75,2.36,2.74,2.57,1.96,3.05,2.2,2.76,2.6,2.54,2.83,2.76,2.95,2.22,2.31,2.64,3.14,2.47,2.82,2.2,1.93,2.72,2.67,2.91,2.43,2.18,2.44,2.74,2.22,2.39,2.18,2.29,2.82,2.76,2.12,2.85,2.56,2.97,2.06,1.94,1.87,2.44,2.21,2.11,2.48,2.71,1.88,2.57,3.11,2.55,3.1,2.4,2.57,2.69,2.54,2.74,2.11,2.34,2.5,1.99,2.77,2.68,2.05,2.81,2.83,2.95,2.65,2.02,2.88,2.6,3.05,2.68,2.27,1.73,2.23,2.51,2.57,1.64,2.1,3.31,2.92,2.58,2.28,2.57,2.23,2.48,3.18,2.34,2.86,2.18,2.17,3.02,2.74,2.92,2.56,1.91,2.87,2.65,2.74,2.26,2.02,2.34,2.86,2.54,2.37,2.84,3.19,2.5,2.31,2.46,2.5,2.23,1.84,2.79,2.1,2.1,2.55,2.72,2.67,2.58,2.55,2.21,1.94,2.78,1.79,2.55,2.58,2.64,2.11,2.67,2.55,2.35,2.73,2.47,2.22,2.31,2.67,2.59,2.7,2.9,2.14,2.48,2.55,3.09,2.2,1.99,1.89,1.79,2.74,2.52,2.54,2.06,2.89,2.48,2.56,2.71,1.73,2.52,2.39,2.49,2.08,2.44,2.24,2.25,2.17,3.22,2.07,2.54,2.6,2.15,2.47,2.42,1.63,2.87,2.09,2.46,2.75,2.43,2.91,3.15,2.55,1.99,2.64,2.03,2.1,2.72,2.21,3.1,2.41,2.02,2.41,2.52,2.83,2.75
1,0,0,1.24,2.59,1.5,2.15,2.49,1.48,2.31,1.82,1.09,1.87,2.33,1.81,1.88,2.24,1.78,1.81,2.61,2.19,1.79,2.39,2.2,1.98,2.11,1.96,2.29,2.84,2.06,2.9,2.09,2.29,1.81,2.52,2.54,3.23,1.74,1.94,2.12,3.34,1.92,2.38,3.01,2.3,1.94,2.89,1.87,1.86,2.77,1.89,2.25,2.6,2.21,2.42,2.38,2.87,1.53,2.6,2.58,2.45,2.37,2.51,2.71,2.96,2.2,2.23,2.79,2.04,2.7,2.75,2.66,2.33,2.03,3.12,3.21,2.44,2.06,2.54,1.92,3.19,2.87,2.51,2.29,1.88,2.64,2.61,2.48,2.46,2.48,2.87,2.55,2.58,2.18,2.96,2.69,3.0,1.87,1.98,1.99,2.92,2.15,2.77,2.69,2.32,2.16,2.27,2.81,2.8,2.51,1.96,3.3,2.91,2.58,2.63,2.18,1.95,2.52,1.78,3.02,2.62,2.57,2.76,3.1,2.93,2.79,2.43,2.93,2.55,3.08,2.45,2.48,1.78,2.56,2.28,2.45,1.85,1.8,2.71,2.82,2.65,2.24,2.48,2.4,2.78,2.64,2.12,2.69,1.49,1.55,2.85,2.62,2.96,2.36,2.64,2.5,2.89,2.18,2.47,1.91,2.41,2.43,1.98,2.95,2.63,2.85,1.9,2.01,2.31,2.66,2.12,1.97,2.28,2.58,1.7,2.42,3.01,2.0,2.87,2.14,1.79,1.83,2.37,1.97,1.85,2.31,2.16,2.16,2.28,2.24,1.65,2.87,1.88,2.04,2.49,2.97,2.49,2.01,2.48,2.73,2.74,2.42,2.35,2.02,2.04,2.07,2.39,2.05,2.44,2.43,2.28,2.73,2.23,2.37,2.73,1.93,2.87,1.8,2.31,2.1,2.64,2.53,2.24,1.64,2.69,2.1,2.3,2.22,2.22,2.74,2.35,2.67,2.91,1.65,2.53,2.71,2.7,2.65,2.63,2.52,1.92,2.83,1.73,2.63,2.58,2.27,2.96,2.14,2.33,1.95,2.82,2.41,2.3
2,0,2,2.89,3.6,2.61,3.56,3.3,2.95,3.56,3.52,2.24,2.72,2.44,2.28,2.34,3.22,2.31,3.09,3.5,2.94,2.52,3.09,2.83,2.32,2.22,2.58,2.97,2.51,2.52,3.01,2.18,2.58,2.38,3.2,2.95,2.87,2.18,2.27,2.29,2.7,2.16,2.69,2.98,2.19,2.46,2.99,2.33,2.71,3.25,1.84,2.46,2.69,2.17,2.34,2.59,2.85,2.26,2.29,3.32,2.89,2.72,3.11,2.5,2.24,2.6,2.1,2.89,2.55,3.44,2.93,2.75,2.4,1.83,3.06,3.23,1.76,2.65,1.81,2.26,3.19,3.11,2.67,2.72,1.76,2.43,2.19,2.3,2.77,2.15,2.86,2.94,2.86,2.53,2.46,2.99,2.86,2.61,2.18,2.55,2.74,1.98,2.36,2.41,2.91,2.24,2.94,2.81,2.63,2.55,2.21,2.94,2.93,2.61,2.71,2.34,2.19,2.72,1.98,2.73,2.47,1.92,2.95,2.9,3.03,2.36,2.86,3.13,2.1,2.82,2.65,2.6,1.81,2.49,2.31,2.53,1.97,2.3,2.67,2.69,3.09,1.74,2.88,2.09,2.56,3.16,2.3,2.75,2.2,1.81,2.9,2.34,3.16,2.46,2.1,2.68,2.71,2.32,2.7,2.05,2.19,2.03,2.64,3.01,2.64,2.92,2.12,2.24,3.0,2.64,2.31,2.02,2.77,2.28,2.28,2.86,2.88,2.31,2.31,2.37,2.2,2.2,2.9,2.15,2.18,2.49,2.69,2.41,2.65,2.59,1.81,3.02,2.55,2.25,2.65,2.76,2.98,2.58,2.38,2.16,2.77,3.22,2.51,2.24,2.56,2.05,2.27,2.5,2.9,2.34,2.09,2.6,2.83,2.66,2.74,2.02,2.87,2.46,2.43,2.38,2.43,2.44,2.5,2.44,3.45,2.55,2.98,2.11,2.31,2.37,2.62,2.5,2.35,1.74,2.64,2.64,2.41,3.08,3.17,2.37,2.03,2.94,1.91,2.46,3.21,2.68,2.95,2.29,2.53,1.95,2.74,2.86,3.0
0,1,1,2.25,2.62,2.26,2.87,2.39,1.63,2.53,2.51,2.17,2.08,2.17,1.78,2.08,2.26,2.15,2.22,3.16,2.98,2.42,2.76,1.76,2.2,2.37,2.17,2.43,2.87,2.41,2.81,1.99,2.31,1.88,2.54,2.34,2.52,1.85,2.0,1.79,2.52,2.2,2.24,2.54,2.17,2.03,2.68,1.9,1.87,2.58,2.22,1.86,2.19,2.03,2.28,2.43,2.48,2.41,1.85,2.35,2.31,2.37,2.82,2.15,2.4,2.28,2.32,2.93,2.19,2.16,2.86,2.59,2.08,1.95,2.74,2.96,1.96,2.94,1.94,2.17,2.9,2.96,2.39,2.75,1.77,2.55,2.62,2.42,2.55,1.96,3.08,2.67,2.13,2.33,3.19,2.67,2.34,2.47,1.58,1.97,2.53,2.07,2.58,2.25,2.0,2.33,2.51,2.68,3.0,2.56,2.13,2.36,2.83,1.94,2.19,2.1,2.05,3.05,2.19,2.78,2.35,1.79,2.7,2.76,2.17,2.45,2.3,2.64,1.96,2.78,2.3,2.01,1.87,1.98,2.27,2.36,1.74,2.04,2.94,2.31,2.62,2.01,2.91,2.0,2.08,2.73,2.44,2.29,1.8,2.04,2.94,2.33,3.04,2.07,2.16,2.28,2.64,2.03,2.06,2.1,2.17,3.08,2.46,2.79,2.74,2.73,2.43,1.98,2.95,2.83,2.23,1.75,2.82,2.9,2.25,2.86,3.05,2.19,2.4,2.48,2.21,2.4,2.7,1.98,1.62,2.32,2.6,2.32,2.45,2.88,2.14,3.16,2.33,2.34,2.38,2.57,2.86,1.99,2.93,2.16,2.72,2.97,2.44,2.15,2.35,2.08,1.82,2.55,2.85,2.0,2.21,3.19,2.48,2.26,2.8,2.16,2.83,2.16,2.02,2.42,2.54,2.58,2.25,2.13,3.3,1.96,2.92,2.63,1.79,2.26,2.33,2.39,2.65,1.54,2.33,2.51,2.88,2.51,2.96,2.7,1.65,2.81,1.62,2.79,2.81,2.14,2.93,2.19,2.49,2.04,2.18,2.83,2.58
0,1,1,2.0,2.87,2.16,2.76,2.38,2.03,2.37,2.39,1.84,2.22,2.09,1.81,2.05,2.26,1.55,2.55,3.01,2.69,1.81,2.5,2.42,1.92,2.4,2.22,1.91,2.47,2.44,3.1,1.72,2.33,1.95,2.29,2.14,2.5,2.37,2.19,1.92,2.67,2.13,2.44,2.87,1.88,1.7,2.61,2.18,1.7,2.86,2.26,2.08,1.87,1.94,2.15,2.48,2.49,1.85,2.55,2.88,2.3,2.41,2.73,2.62,2.95,2.37,2.48,2.99,2.4,2.12,2.71,2.69,2.33,1.7,3.14,3.03,2.17,2.45,2.03,2.01,3.08,2.5,2.38,2.86,1.9,2.72,2.09,2.19,2.44,2.55,2.7,2.67,2.45,2.19,2.99,2.93,3.19,2.14,1.83,1.93,2.43,2.33,2.74,2.35,2.57,2.2,2.55,2.72,2.96,2.61,2.19,3.07,3.01,2.38,2.82,2.44,2.46,2.49,1.95,2.97,2.19,2.22,2.64,3.09,2.92,2.66,2.11,3.3,1.85,2.7,2.68,2.44,1.83,2.62,2.87,2.35,2.54,1.87,3.19,3.17,3.19,2.39,2.52,2.31,2.55,3.18,2.08,2.33,2.56,1.78,2.66,2.7,2.99,2.55,2.4,2.39,2.48,2.55,2.36,1.64,2.13,2.28,2.41,2.73,2.48,2.59,2.16,1.9,2.36,2.52,2.3,1.83,2.57,2.34,1.81,2.46,2.94,2.09,2.12,2.29,2.28,1.99,2.63,1.98,1.84,2.24,2.22,2.59,2.47,2.61,2.52,2.38,2.2,2.54,2.47,2.84,2.13,2.15,2.08,2.31,2.57,3.05,2.62,2.43,2.28,2.15,2.3,2.38,2.64,2.71,2.22,2.71,2.05,2.35,2.73,2.24,2.49,2.15,2.25,1.81,2.4,2.36,2.43,2.2,3.27,2.43,2.71,2.22,2.01,2.48,2.38,2.37,2.74,1.9,2.6,2.98,2.33,2.7,2.69,2.32,1.9,2.67,2.13,1.96,2.8,2.81,2.62,2.06,2.35,2.37,2.58,2.21,2.73
0,1,2,2.27,2.89,2.84,3.24,2.78,2.35,2.69,3.3,2.34,2.55,2.41,2.3,2.06,2.71,2.49,3.03,3.04,2.46,2.35,2.8,2.83,2.15,2.19,2.13,2.82,2.7,2.34,2.94,2.26,2.86,1.91,2.53,2.53,2.75,2.38,2.25,2.16,3.23,2.29,2.03,2.45,2.29,2.19,2.99,2.77,2.15,2.5,2.07,2.42,2.74,2.54,2.12,2.71,3.01,1.76,2.03,2.56,2.16,2.96,3.12,2.34,2.9,2.03,2.21,2.96,2.56,2.31,2.57,2.39,2.21,2.06,2.72,2.94,1.77,2.55,1.91,2.67,3.04,2.79,2.86,3.47,1.98,2.77,2.59,2.47,2.24,2.38,2.99,2.96,2.7,2.55,3.6,2.98,2.85,2.32,1.97,2.0,3.3,2.45,2.64,2.59,2.66,2.21,2.36,2.54,2.69,2.63,1.86,3.13,3.07,2.62,2.68,1.97,2.75,2.57,1.94,2.96,2.23,1.9,2.85,3.15,2.66,2.73,2.1,3.1,1.57,2.55,2.87,2.29,1.92,2.03,2.28,2.16,2.14,1.74,2.9,3.02,2.65,2.0,2.45,2.39,2.27,3.12,1.98,2.69,1.96,2.34,2.55,2.47,2.89,2.88,2.36,2.41,2.93,2.35,2.12,1.78,2.69,2.74,2.34,2.67,2.68,3.11,2.2,2.83,2.98,2.47,2.3,2.07,2.48,2.84,1.91,2.86,2.73,2.55,2.16,2.74,2.01,2.1,2.78,2.05,2.61,2.38,2.25,2.56,2.66,2.47,2.01,2.59,2.32,2.42,1.83,2.67,2.5,2.53,3.05,2.12,2.7,3.14,2.37,2.53,2.03,2.23,2.39,2.24,2.99,2.71,2.3,2.32,1.89,2.09,2.7,1.95,3.1,1.85,2.29,2.09,2.38,2.46,2.93,2.15,2.75,2.05,3.21,2.85,1.99,2.4,2.57,2.29,3.09,1.89,2.42,2.98,2.64,2.92,3.03,2.42,1.98,2.88,2.37,2.07,2.79,2.44,3.55,2.1,2.24,2.72,2.67,2.39,2.97
1,1,1,1.97,2.91,3.12,3.45,2.9,2.61,2.8,2.74,2.53,2.88,2.78,2.34,1.92,2.77,2.48,2.76,2.81,2.36,2.41,3.01,2.78,2.37,2.4,2.59,2.68,2.91,2.36,3.08,2.26,2.69,2.14,2.42,2.79,2.85,2.53,2.1,1.86,3.16,2.53,2.31,2.24,2.01,2.13,2.68,2.27,2.25,2.79,2.24,2.24,2.17,2.11,1.65,2.58,2.6,1.8,2.4,2.15,2.64,2.07,2.46,2.18,2.78,1.95,1.99,2.74,2.26,2.43,2.21,2.53,1.97,2.04,2.8,2.8,1.85,2.36,2.3,2.65,2.47,2.71,2.04,2.37,2.18,2.49,2.75,2.75,2.18,1.89,2.63,2.66,2.55,2.22,3.11,2.62,2.95,2.42,2.05,2.32,2.75,2.62,2.58,2.52,2.7,2.48,2.62,2.61,2.7,2.58,2.12,2.83,2.9,2.27,2.29,2.01,2.2,2.02,2.09,2.64,2.73,2.34,2.81,2.53,2.9,3.16,2.1,2.49,1.92,2.26,2.48,2.22,1.93,2.74,2.4,2.45,2.11,1.98,2.69,3.46,2.83,2.02,3.02,2.33,2.51,3.05,2.16,3.04,2.18,1.7,3.15,2.7,3.09,2.6,2.23,2.1,2.95,2.65,2.14,2.59,2.51,2.8,2.56,3.01,2.88,3.09,2.02,2.42,2.81,2.63,1.91,2.22,2.74,3.08,2.4,3.04,2.67,1.99,2.47,2.24,2.57,1.95,2.97,2.27,2.42,2.68,2.23,2.63,2.59,2.29,2.35,2.65,2.81,2.88,2.57,3.14,2.77,2.13,2.84,2.35,2.21,2.92,2.88,2.21,2.27,1.92,2.4,2.63,2.76,2.77,2.83,2.83,2.33,2.33,2.23,1.72,2.61,2.49,2.07,1.85,2.21,2.63,2.33,2.34,3.08,2.32,2.47,2.32,2.04,2.47,2.64,2.1,3.08,2.04,2.62,2.36,2.46,2.66,2.78,2.33,2.22,2.85,1.92,1.93,2.96,2.46,2.65,2.11,2.31,2.25,2.78,2.31,1.98
1,1,0,1.99,2.37,2.54,2.74,2.76,1.58,2.69,1.85,1.67,1.79,1.82,1.92,1.81,2.12,1.86,2.49,2.94,2.22,2.09,2.45,2.44,1.78,2.07,2.22,2.0,3.08,2.75,3.34,2.43,2.5,1.99,2.43,3.26,2.56,2.43,2.28,2.43,3.31,2.38,2.59,2.83,2.37,2.05,3.07,2.23,1.95,2.8,2.28,2.15,2.16,2.72,2.08,2.14,2.61,2.06,2.59,3.0,2.56,2.33,2.69,2.6,2.76,2.53,2.09,2.71,2.65,2.1,2.89,3.14,2.72,2.39,2.79,2.95,2.25,3.16,1.89,2.2,3.07,2.43,2.23,2.49,2.38,2.59,2.61,2.22,2.13,2.21,3.25,2.98,2.65,2.57,2.73,2.77,3.16,2.43,2.15,2.34,2.59,2.3,2.8,2.91,2.68,2.08,2.03,2.66,2.66,2.4,2.63,2.58,2.32,2.71,2.62,1.81,2.36,2.24,1.68,2.65,2.46,2.4,2.8,2.88,3.23,2.08,2.72,2.75,1.92,3.05,2.47,2.4,1.76,2.22,2.57,2.4,1.98,2.1,2.85,2.66,3.1,2.36,2.22,2.19,2.53,3.01,2.11,2.88,2.12,1.63,2.98,2.06,3.02,2.0,2.1,2.04,3.06,2.13,2.02,1.54,1.89,3.15,2.3,2.34,2.59,2.7,2.33,1.99,2.32,2.39,1.91,1.98,2.35,2.12,1.86,2.42,2.24,1.92,2.46,2.9,1.87,1.89,2.35,2.03,2.08,2.24,2.54,1.92,2.26,2.6,1.85,2.95,2.09,2.49,1.97,2.73,2.58,2.33,2.56,2.1,2.4,3.17,2.81,2.32,2.1,1.85,2.29,2.33,2.18,2.23,2.23,2.59,2.37,2.25,2.87,2.31,2.61,2.06,2.68,1.94,2.41,2.22,2.26,2.32,2.77,2.45,2.5,2.39,2.07,2.14,2.58,2.55,3.16,1.68,2.42,2.3,2.76,3.08,2.88,2.41,1.89,2.56,1.95,2.4,3.0,2.47,2.72,2.21,1.99,2.38,2.53,2.73,2.76
0,1,0,1.87,2.34,1.91,1.6,2.02,1.51,2.19,2.15,1.09,1.79,2.13,1.6,1.6,2.03,1.76,2.18,2.66,2.47,1.93,2.73,2.18,1.96,2.36,1.86,2.1,2.84,2.66,2.46,2.48,2.67,2.22,2.61,2.36,2.69,2.39,2.15,1.92,3.29,2.39,2.23,2.96,2.18,1.92,2.79,2.25,2.13,2.96,2.02,2.46,2.18,2.31,2.66,2.63,3.0,1.68,1.95,3.07,2.32,2.11,3.02,2.09,2.67,2.44,2.61,3.17,2.5,2.07,2.33,2.55,2.41,2.08,2.88,2.67,1.86,2.57,2.12,1.49,2.76,2.44,2.45,2.67,1.96,2.76,2.69,2.4,2.44,2.18,2.76,3.03,2.93,2.57,2.9,2.49,2.78,2.64,2.16,2.41,3.05,2.03,2.61,2.8,2.42,2.08,2.91,3.08,2.99,2.22,1.91,2.77,2.76,2.61,2.04,2.08,2.09,3.14,2.21,2.53,2.18,2.42,2.94,2.81,2.76,2.51,2.24,3.19,2.38,3.36,2.76,3.1,2.46,2.8,2.34,2.17,2.06,2.34,2.66,3.15,2.96,1.92,3.27,2.22,2.22,2.83,2.74,2.78,1.84,2.61,3.26,2.66,2.78,2.53,2.05,2.42,3.09,2.82,2.16,1.84,1.96,2.36,1.87,2.12,2.43,2.08,2.24,2.38,2.84,2.43,2.02,1.83,2.6,2.73,2.16,3.27,2.96,2.1,2.23,2.07,1.71,2.15,2.29,2.33,1.7,2.27,2.22,2.63,2.49,2.66,2.31,2.74,2.11,2.29,2.21,2.83,2.79,2.36,2.54,2.6,2.88,3.19,3.19,2.55,2.73,2.19,2.51,2.8,2.91,2.91,2.19,2.69,2.08,2.58,2.8,2.36,3.14,1.99,2.26,2.69,2.64,2.6,2.24,1.84,3.13,2.46,2.56,2.29,2.32,2.24,2.17,2.41,2.72,1.84,2.42,2.61,2.32,2.8,2.94,2.24,1.88,2.74,1.85,2.32,2.76,2.31,2.66,2.31,2.67,2.34,2.73,2.54,2.06
